今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,36,,,20,,,,,,,,,,,,,,,,5,3,
,38,,,,,,,3,,,,,,,,,,,,3,,
,39,,,15,,,,20,,,,,,,,,,,,,5,
,41,,,10,,25,,,,,,,,,,,,,,,10,
,43,,,15,,,,,,,,,,,,,,,,,3,
,44,,,10,10,10,,15,,,,,,,,,,,,10,14,
,45,,,2,,,,,,,,,,,,,,,,,,
,46,,,,,,,,,,,,,,,,,,,15,10,
,47,,,,5,,,,,,,,,,,,,,,,,
,48,,,,,,,50,,,,,,,,,,,,,10,
,49,,,6,,,,10,,,,,,,,,,,,15,,
,50,,,,,,,10,,,,,,,,,,,,,,
,52,,,20,,,,18,,,,,,,,,,,,,15,10
,53,,,3,,5,,,,,,,,,,,,,,3,,
,54,,,,,,,10,,,,,,,,,,,,,,
,55,,,,,,,3,,,,,,,,,,,,,,
,57,,,10,60,30,,50,,,,,,,,,,,,20,20,
,60,,,40,,,,25,,,,,,,,,,,,10,,10
,64,,,3,7,,,,,,,,,,,,,,,16,,
,65,,,,6,,,,,,,,,,,,,,,,,
,66,,,40,,60,,30,,,,,,,,,,,,15,15,
,69,,,,,,,25,,,,,,,,,,,,25,25,
,70,,,,,,,18,,,,,,,,,,,,30,,
,72,,,10,20,,,,,,,,,,,,,,,10,,
,73,,,,,,,19,,,,,,,,,,,,12,,
,76,,,,,,,,,,,,,,,,,,,15,,
,77,,,,,,,,,,,,,,,,,,,12,,
,78,,,5,,,,2,,,,,,,,,,,,,3,
,79,,,,5,,,15,,,,,,,,,,,,12,,
,80,,,,,,,,,,,,,,,,,,,,10,
,81,,,,10,,,15,,,,,,,,,,,,,,10
,82,,,,5,,,,,,,,,,,,,,,,,
,83,,,,,15,,,,,,,,,,,,,,13,,
,84,,,,10,,,,,,,,,,,,,,,,15,20
,86,,,,,,,,,,,,,,,,,,,,,50
,87,,,,,,,12,,,,,,,,,,,,,,
,88,,,,,3,,6,,,,,,,,,,,,,26,
,91,,,,10,,,,,,,,,,,,,,,,,
,92,,,,5,,,,,,,,,,,,,,,,,
,97,,,10,,,,,,,,,,,,,,,,,,10
,100,,,,5,,,,,,,,,,,,,,,,,
,102,,,35,,,,15,,,,,,,,,,,,10,,
,104,,,12,10,20,,25,,,,,,,,,,,,12,,
,106,,,,15,,,19,,,,,,,,,,,,18,,
,110,,,,,,,,,,,,,,,,,,,,,3
,111,,,,20,,,15,,,,,,,,,,,,,3,
,113,,,5,,,,,,,,,,,,,,,,,3,5
,115,,,20,,,,,,,,,,,,,,,,15,9,
,117,,,,10,,,15,,,,,,,,,,,,,,10
,120,,,,80,15,,,,,,,,,,,,,,,50,
,121,,,,,,,,,,,,,,,,,,,,,6
,124,,,,,,,17,,,,,,,,,,,,,,
,125,,,,5,,,,,,,,,,,,,,,,,
,126,,,,,,,,,,,,,,,,,,,,10,
,128,,,,50,20,,70,,,,,,,,,,,,,39,26
,129,,,10,,,,25,,,,,,,,,,,,10,10,
,130,,,20,70,120,,100,,,,,,,,,,,,,35,
,132,,,3,3,25,,,,,,,,,,,,,,,,
,133,,,38,20,10,,20,,,,,,,,,,,,,,
,135,,,1,,,,2,,,,,,,,,,,,,2,
,137,,,,,,,,,,,,,,,,,,,,,26
,138,,,7,5,,,6,,,,,,,,,,,,,,
,139,,,,2,1,,,,,,,,,,,,,,,,
,140,,,,20,,,25,,,,,,,,,,,,,10,40
,141,,,,,25,,,,,,,,,,,,,,,,
,147,,,20,20,,,20,,,,,,,,,,,,18,,
,148,,,5,,,,,,,,,,,,,,,,,10,
,149,,,,,10,,19,,,,,,,,,,,,,12,
,150,,,,,,,2,,,,,,,,,,,,,,
,151,,,7,,,,,,,,,,,,,,,,,2,2
,152,,,,4,20,,32,,,,,,,,,,,,3,,3
,153,,,,,,,,,,,,,,,,,,,10,10,
,154,,,8,5,,,5,,,,,,,,,,,,,2,8
,155,,,6,,,,3,,,,,,,,,,,,11,,
,156,,,10,20,50,,,,,,,,,,,,,,,,
,159,,,,,18,,10,,,,,,,,,,,,,10,28
,160,,,,,,,,,,,,,,,,,,,,,10
,163,,,8,8,10,,22,,,,,,,,,,,,,10,
,165,,,1,5,,,,,,,,,,,,,,,,,
,167,,,,,20,,,,,,,,,,,,,,,,
,168,,,,,,,15,,,,,,,,,,,,,,
,170,,,,10,25,,,,,,,,,,,,,,,,14
,171,,,,,,,5,,,,,,,,,,,,10,,
,173,,,40,,25,,25,,,,,,,,,,,,13,,20
,176,,,,3,,,,,,,,,,,,,,,,,
,177,,,,,,,,,,,,,,,,,,,10,,
,178,,,10,,,,10,,,,,,,,,,,,,6,10
,181,,,10,20,,,20,,,,,,,,,,,,10,10,
,182,,,6,3,12,,12,,,,,,,,,,,,,,
,183,,,,,8,,,,,,,,,,,,,,,16,
,185,,,,,,,,,,,,,,,,,,,,12,
,186,,,5,,,,0,,,,,,,,,,,,,,
,188,,,,10,33,,23,,,,,,,,,,,,,,
,189,,,,,10,,12,,,,,,,,,,,,,,
,190,,,,,,,,,,,,,,,,,,,12,,
,192,,,,,,,,,,,,,,,,,,,,12,
,193,,,30,10,50,,35,,,,,,,,,,,,,10,
,194,,,6,5,8,,17,,,,,,,,,,,,12,,
,197,,,10,,,,8,,,,,,,,,,,,10,,12
,198,,,,10,11,,3,,,,,,,,,,,,10,10,5
,199,,,,,,,,,,,,,,,,,,,,,12
,203,,,,5,,,15,,,,,,,,,,,,7,,
,204,,,20,10,,,,,,,,,,,,,,,,,
,206,,,5,,25,,30,,,,,,,,,,,,,10,
,207,,,30,,25,,30,,,,,,,,,,,,,,20
,208,,,,10,,,,,,,,,,,,,,,,12,
,209,,,13,,,,,,,,,,,,,,,,,,
,211,,,,,4,,25,,,,,,,,,,,,,,
,212,,,,,10,,,,,,,,,,,,,,,,
,213,,,9,,,,,,,,,,,,,,,,,,
,214,,,5,5,21,,,,,,,,,,,,,,,9,
,216,,,,,10,,,,,,,,,,,,,,,,
,219,,,20,,25,,,,,,,,,,,,,,14,,
,220,,,,,20,,25,,,,,,,,,,,,15,,
,223,,,,10,,,,,,,,,,,,,,,10,,
,224,,,11,,5,,,,,,,,,,,,,,5,,5
,225,,,10,40,20,,45,,,,,,,,,,,,,70,
,226,,,,1,,,,,,,,,,,,,,,,,
,227,,,5,9,,,,,,,,,,,,,,,,,
,228,,,,,5,,22,,,,,,,,,,,,,,
,229,,,10,,,,25,,,,,,,,,,,,,,
,231,,,,,,,,,,,,,,,,,,,5,5,
,232,,,20,30,,,32,,,,,,,,,,,,,15,
,233,,,,,,,,,,,,,,,,,,,10,,
,234,,,3,,3,,3,,,,,,,,,,,,,2,
,236,,,,5,,,3,,,,,,,,,,,,,,
,237,,,,,,,,,,,,,,,,,,,,12,
,239,,,,,,,,,,,,,,,,,,,,6,
,242,,,,10,15,,,,,,,,,,,,,,,,
,243,,,,3,,,,,,,,,,,,,,,,,
,244,,,3,3,,,,,,,,,,,,,,,5,,
,246,,,,,,,20,,,,,,,,,,,,,,
,247,,,10,10,,,,,,,,,,,,,,,,10,
,248,,,9,8,,,18,,,,,,,,,,,,18,,
,249,,,2,,,,,,,,,,,,,,,,,,
,250,,,,5,8,,,,,,,,,,,,,,,2,
,251,,,40,80,20,,90,,,,,,,,,,,,,20,
,252,,,,,8,,,,,,,,,,,,,,,,11
,253,,,10,10,20,,5,,,,,,,,,,,,,,
,256,,,,,,,25,,,,,,,,,,,,15,,
,257,,,6,10,,,25,,,,,,,,,,,,,10,
,258,,,10,10,,,,,,,,,,,,,,,8,,
,261,,,8,0,,,5,,,,,,,,,,,,,5,5
,262,,,5,16,12,,22,,,,,,,,,,,,,,
,263,,,20,,,,25,,,,,,,,,,,,,20,
,264,,,,,,,8,,,,,,,,,,,,,,
,266,,,,,,,5,,,,,,,,,,,,10,,
,267,,,5,,,,,,,,,,,,,,,,,,
,268,,,20,,,,25,,,,,,,,,,,,,,
,269,,,,,,,10,,,,,,,,,,,,13,,
,270,,,4,9,25,,,,,,,,,,,,,,,,4
,271,,,,4,5,,3,,,,,,,,,,,,,,
,276,,,10,10,20,,20,,,,,,,,,,,,10,,10
,277,,,10,50,,,75,,,,,,,,,,,,13,,
,278,,,20,18,10,,26,,,,,,,,,,,,,,
,279,,,,,7,,10,,,,,,,,,,,,,,
,280,,,12,,,,12,,,,,,,,,,,,,5,
,281,,,10,10,25,,25,,,,,,,,,,,,10,10,
,282,,,8,3,10,,6,,,,,,,,,,,,,,
,283,,,5,,,,10,,,,,,,,,,,,10,,
,285,,,5,,,,5,,,,,,,,,,,,,10,
,290,,,10,4,,,23,,,,,,,,,,,,10,,
,291,,,,10,,,,,,,,,,,,,,,10,12,
,295,,,,,23,,5,,,,,,,,,,,,,,
,296,,,,,,,25,,,,,,,,,,,,12,,
,297,,,,,,,12,,,,,,,,,,,,,,
,298,,,,,,,,,,,,,,,,,,,,10,10
,299,,,10,5,10,,20,,,,,,,,,,,,10,,20
,300,,,6,,,,,,,,,,,,,,,,,,
,301,,,,,,,12,,,,,,,,,,,,,13,
,304,,,10,30,20,,35,,,,,,,,,,,,,,
,305,,,2,,,,,,,,,,,,,,,,,,
,307,,,10,7,,,,,,,,,,,,,,,,10,
,312,,,,8,,,,,,,,,,,,,,,,,2
,315,,,3,,,,,,,,,,,,,,,,,6,
,316,,,6,,,,17,,,,,,,,,,,,,9,
,317,,,,,,,,,,,,,,,,,,,2,,
,318,,,,,,,,,,,,,,,,,,,,2,
,320,,,6,10,,,10,,,,,,,,,,,,,10,
,321,,,,,30,,,,,,,,,,,,,,15,,
,322,,,,,,,6,,,,,,,,,,,,15,,
,323,,,1,,,,,,,,,,,,,,,,,,
,327,,,20,,,,0,,,,,,,,,,,,,,
,328,,,,3,6,,25,,,,,,,,,,,,,,
,330,,,30,20,,,15,,,,,,,,,,,,,,2
,331,,,,,35,,,,,,,,,,,,,,,,
,332,,,,,,,,,,,,,,,,,,,,5,
,333,,,,10,,,20,,,,,,,,,,,,15,,
,334,,,25,25,16,,50,,,,,,,,,,,,,25,
,335,,,,,2,,2,,,,,,,,,,,,,2,
,336,,,,,,,,,,,,,,,,,,,5,,
,338,,,40,,18,,25,,,,,,,,,,,,13,,16
,339,,,3,,7,,9,,,,,,,,,,,,3,,
,340,,,,20,,,,,,,,,,,,,,,,20,
,344,,,,10,,,,,,,,,,,,,,,10,,20
,347,,,,15,,,,,,,,,,,,,,,,10,
,348,,,3,27,,,20,,,,,,,,,,,,,,
,349,,,,,25,,10,,,,,,,,,,,,5,3,
,351,,,,,,,7,,,,,,,,,,,,8,,
,352,,,,,,,5,,,,,,,,,,,,,,
,353,,,12,6,,,6,,,,,,,,,,,,,7,
,354,,,20,20,,,20,,,,,,,,,,,,,15,15
,356,,,,,,,,,,,,,,,,,,,,13,
,357,,,,27,30,,7,,,,,,,,,,,,10,,
,360,,,2,,,,,,,,,,,,,,,,,,1
,361,,,4,9,,,6,,,,,,,,,,,,,8,
,362,,,30,60,30,,50,,,,,,,,,,,,10,30,
,363,,,,20,5,,15,,,,,,,,,,,,,,
,364,,,5,15,17,,,,,,,,,,,,,,13,,
,366,,,,,,,,,,,,,,,,,,,,,15
,368,,,,,,,3,,,,,,,,,,,,,,
,373,,,,10,25,,,,,,,,,,,,,,,,
,374,,,,,,,,,,,,,,,,,,,,,20
,377,,,,,,,,,,,,,,,,,,,,14,
,378,,,,10,,,15,,,,,,,,,,,,,,
,381,,,,,,,5,,,,,,,,,,,,,,
,383,,,,20,10,,,,,,,,,,,,,,,,3
,384,,,,5,,,,,,,,,,,,,,,4,,
,385,,,20,12,20,,,,,,,,,,,,,,,,15
,387,,,,7,,,,,,,,,,,,,,,,,
,388,,,,,4,,2,,,,,,,,,,,,,,
,389,,,,15,,,18,,,,,,,,,,,,,,
,391,,,,5,10,,25,,,,,,,,,,,,9,,
,392,,,,5,,,,,,,,,,,,,,,,,
,393,,,,,,,7,,,,,,,,,,,,,,
,395,,,,,10,,,,,,,,,,,,,,13,,
,396,,,,,,,,,,,,,,,,,,,10,,
,397,,,,1,,,,,,,,,,,,,,,,,
,398,,,,,21,,19,,,,,,,,,,,,,12,
,400,,,,,25,,10,,,,,,,,,,,,,,
,401,,,10,45,39,,25,,,,,,,,,,,,,40,
,402,,,,,30,,15,,,,,,,,,,,,,13,7
,403,,,20,20,25,,25,,,,,,,,,,,,,,
,404,,,3,,,,,,,,,,,,,,,,,,
,405,,,,,,,,,,,,,,,,,,,,5,
,406,,,,10,35,,25,,,,,,,,,,,,,10,10
,408,,,,5,17,,8,,,,,,,,,,,,,,
,410,,,,,,,5,,,,,,,,,,,,,,
,411,,,,,,,,,,,,,,,,,,,,,20
,412,,,40,,,,40,,,,,,,,,,,,40,40,20
,413,,,,13,20,,10,,,,,,,,,,,,7,,
,414,,,35,30,10,,23,,,,,,,,,,,,,,14
,415,,,,20,20,,20,,,,,,,,,,,,30,30,
,416,,,40,26,45,,,,,,,,,,,,,,,76,
,417,,,10,,,,,,,,,,,,,,,,,,
,418,,,10,,10,,20,,,,,,,,,,,,,,5
,419,,,,,,,5,,,,,,,,,,,,,12,
,422,,,6,,10,,5,,,,,,,,,,,,15,,
,425,,,,2,,,15,,,,,,,,,,,,,,
,426,,,3,20,25,,15,,,,,,,,,,,,,20,
,427,,,,,,,,,,,,,,,,,,,,14,
,428,,,40,,40,,30,,,,,,,,,,,,,10,20
,429,,,20,,,,,,,,,,,,,,,,,32,
,430,,,45,,,,40,,,,,,,,,,,,10,25,
,431,,,,,,,40,,,,,,,,,,,,,,
,432,,,,4,,,,,,,,,,,,,,,,,
,433,,,,,2,,3,,,,,,,,,,,,,,3
,434,,,10,,,,15,,,,,,,,,,,,,10,
,435,,,,,,,15,,,,,,,,,,,,10,,
,436,,,10,,24,,25,,,,,,,,,,,,17,,
,437,,,,10,,,15,,,,,,,,,,,,,,
,438,,,10,,,,15,,,,,,,,,,,,10,,
,439,,,,,,,2,,,,,,,,,,,,,,
,440,,,,,20,,13,,,,,,,,,,,,,,
,441,,,6,,15,,10,,,,,,,,,,,,,3,10
,442,,,20,,,,20,,,,,,,,,,,,,,20
,443,,,,,,,15,,,,,,,,,,,,,,
,444,,,20,,,,25,,,,,,,,,,,,,,10
,445,,,4,,25,,10,,,,,,,,,,,,12,,
,446,,,,,,,,,,,,,,,,,,,10,,
,451,,,15,,,,18,,,,,,,,,,,,10,,
,452,,,4,5,,,8,,,,,,,,,,,,,3,1
,454,,,,4,,,,,,,,,,,,,,,,5,
,455,,,,,,,,,,,,,,,,,,,10,10,
,456,,,,,,,7,,,,,,,,,,,,3,,
,460,,,6,25,,,10,,,,,,,,,,,,,5,2
,461,,,20,,,,10,,,,,,,,,,,,15,,
,462,,,,,,,25,,,,,,,,,,,,20,20,
,463,,,12,40,,,,,,,,,,,,,,,,14,
,465,,,,,,,10,,,,,,,,,,,,,10,
,470,,,17,10,,,3,,,,,,,,,,,,,25,
,472,,,,,,,,,,,,,,,,,,,,15,
,473,,,,,,,10,,,,,,,,,,,,,,
,474,,,9,,10,,10,,,,,,,,,,,,,,
,478,,,,27,10,,10,,,,,,,,,,,,,3,
,479,,,5,,,,,,,,,,,,,,,,,,
,480,,,20,,,,25,,,,,,,,,,,,10,,
,481,,,,2,,,,,,,,,,,,,,,,,
,482,,,69,30,36,,50,,,,,,,,,,,,11,4,4
,483,,,,,10,,10,,,,,,,,,,,,,,
,484,,,20,,10,,15,,,,,,,,,,,,10,,
,486,,,10,10,15,,25,,,,,,,,,,,,10,,
,489,,,,,,,20,,,,,,,,,,,,12,,
,493,,,10,,,,20,,,,,,,,,,,,,,
,494,,,,,,,,,,,,,,,,,,,8,,
,498,,,10,,17,,,,,,,,,,,,,,,,6
,499,,,30,,10,,15,,,,,,,,,,,,,,10
,505,,,,,,,30,,,,,,,,,,,,,,
,506,,,,,,,,,,,,,,,,,,,10,10,
,507,,,,1,,,,,,,,,,,,,,,1,,
,508,,,5,10,20,,25,,,,,,,,,,,,,,43
,511,,,,,,,15,,,,,,,,,,,,,,
,513,,,15,10,,,15,,,,,,,,,,,,,,
,519,,,,,,,25,,,,,,,,,,,,,,
,521,,,30,10,22,,25,,,,,,,,,,,,,7,17
,523,,,,5,10,,0,,,,,,,,,,,,,,
,524,,,,,,,10,,,,,,,,,,,,,,
,527,,,2,,8,,8,,,,,,,,,,,,,,
,528,,,,,,,,,,,,,,,,,,,10,,
,529,,,,,,,5,,,,,,,,,,,,,,
,530,,,5,6,,,15,,,,,,,,,,,,,3,
,531,,,,5,,,10,,,,,,,,,,,,13,,
,532,,,,,30,,20,,,,,,,,,,,,,,
,534,,,47,107,20,,21,,,,,,,,,,,,,48,6
,535,,,13,14,14,,13,,,,,,,,,,,,10,10,20
,536,,,,,5,,5,,,,,,,,,,,,,10,
,537,,,2,,,,1,,,,,,,,,,,,,,
,538,,,,6,10,,25,,,,,,,,,,,,,8,
,540,,,,,,,,,,,,,,,,,,,,20,
,542,,,,3,,,,,,,,,,,,,,,,,
,544,,,,,12,,20,,,,,,,,,,,,,10,
,546,,,10,10,,,10,,,,,,,,,,,,,,
,548,,,,,,,25,,,,,,,,,,,,10,10,
,549,,,,,,,13,,,,,,,,,,,,,,
,550,,,,,,,,,,,,,,,,,,,10,10,
,554,,,12,,,,7,,,,,,,,,,,,5,3,
,555,,,10,,,,15,,,,,,,,,,,,11,,
,556,,,,,,,10,,,,,,,,,,,,,,
,558,,,,,,,19,,,,,,,,,,,,,,
,559,,,32,15,,,40,,,,,,,,,,,,,10,20
,561,,,20,,,,,,,,,,,,,,,,,,
,562,,,10,,10,,15,,,,,,,,,,,,10,10,
,564,,,20,,,,,,,,,,,,,,,,10,10,
,566,,,40,,15,,30,,,,,,,,,,,,,,16
,567,,,,10,,,18,,,,,,,,,,,,,,
,570,,,3,,,,,,,,,,,,,,,,,,
,571,,,,,2,,,,,,,,,,,,,,2,1,
,574,,,20,-20,10,,,,,,,,,,,,,,,20,
,575,,,,7,,,,,,,,,,,,,,,,,
,576,,,12,,,,15,,,,,,,,,,,,5,19,
,581,,,2,,,,,,,,,,,,,,,,,,
,584,,,7,,,,25,,,,,,,,,,,,,10,
,586,,,10,,10,,15,,,,,,,,,,,,,,4
,588,,,10,10,20,,22,,,,,,,,,,,,,15,
,589,,,,3,6,,2,,,,,,,,,,,,,,
,591,,,2,15,,,5,,,,,,,,,,,,3,,
,592,,,,1,,,,,,,,,,,,,,,,,
,595,,,,10,,,18,,,,,,,,,,,,12,,
,596,,,,10,,,,,,,,,,,,,,,,,10
,599,,,20,,,,,,,,,,,,,,,,10,10,
,600,,,20,,,,,,,,,,,,,,,,,,
,601,,,,,,,10,,,,,,,,,,,,10,10,
,605,,,,,,,10,,,,,,,,,,,,,,
,611,,,,10,,,,,,,,,,,,,,,,,
,614,,,10,,20,,15,,,,,,,,,,,,,,
,615,,,9,,15,,10,,,,,,,,,,,,,,13
,618,,,16,,15,,20,,,,,,,,,,,,5,5,
,621,,,5,,,,,,,,,,,,,,,,,,
,625,,,,20,,,,,,,,,,,,,,,15,31,20
,629,,,10,,5,,10,,,,,,,,,,,,3,,4
,631,,,20,,,,15,,,,,,,,,,,,,,
,633,,,3,5,5,,10,,,,,,,,,,,,,,
,634,,,,,,,40,,,,,,,,,,,,,,
,635,,,5,6,,,25,,,,,,,,,,,,5,,
,636,,,15,42,,,30,,,,,,,,,,,,10,,
,638,,,10,,,,,,,,,,,,,,,,,,10
,643,,,1,2,,,,,,,,,,,,,,,,,2
,644,,,3,,4,,,,,,,,,,,,,,3,,
,645,,,15,,,,,,,,,,,,,,,,,2,
,646,,,50,,,,50,,,,,,,,,,,,,20,
,648,,,10,,,,,,,,,,,,,,,,,,
,650,,,15,6,,,,,,,,,,,,,,,,,2
,651,,,,6,3,,15,,,,,,,,,,,,,,
,652,,,15,20,17,,17,,,,,,,,,,,,,,
,654,,,15,15,,,10,,,,,,,,,,,,15,,
,655,,,,,,,0,,,,,,,,,,,,,,10
,656,,,,,,,,,,,,,,,,,,,6,8,
,657,,,,15,,,10,,,,,,,,,,,,17,,
,658,,,10,30,,,,,,,,,,,,,,,10,5,
,659,,,,15,,,,,,,,,,,,,,,,,
,660,,,,3,,,,,,,,,,,,,,,,,
,662,,,,20,,,10,,,,,,,,,,,,10,10,
,664,,,,10,10,,15,,,,,,,,,,,,,,
,666,,,15,,14,,10,,,,,,,,,,,,,10,
,667,,,,,,,15,,,,,,,,,,,,,25,
,668,,,20,,,,,,,,,,,,,,,,10,10,
,669,,,10,,,,15,,,,,,,,,,,,,10,
,670,,,,,,,,,,,,,,,,,,,,,15
,672,,,,,,,10,,,,,,,,,,,,,13,20
,673,,,10,,20,,10,,,,,,,,,,,,10,,
,675,,,,,,,17,,,,,,,,,,,,,,
,676,,,,,,,24,,,,,,,,,,,,6,,20
,678,,,,,,,,,,,,,,,,,,,15,,
,682,,,,12,,,,,,,,,,,,,,,,4,
,683,,,4,,7,,8,,,,,,,,,,,,,,
,686,,,,,15,,,,,,,,,,,,,,,,
,688,,,20,,,,18,,,,,,,,,,,,5,5,
,691,,,15,30,,,10,,,,,,,,,,,,,12,
,692,,,10,3,22,,20,,,,,,,,,,,,,13,
,696,,,,10,,,50,,,,,,,,,,,,,,5
,697,,,20,,,,25,,,,,,,,,,,,,,
,699,,,5,,20,,10,,,,,,,,,,,,13,,
,701,,,15,,10,,15,,,,,,,,,,,,,16,
,703,,,,10,10,,,,,,,,,,,,,,,,
,704,,,5,,,,,,,,,,,,,,,,,,
,705,,,20,,20,,20,,,,,,,,,,,,,,15
,706,,,,20,20,,25,,,,,,,,,,,,,15,
,707,,,,,,,,,,,,,,,,,,,3,,5
,708,,,20,,,,15,,,,,,,,,,,,,12,
,709,,,25,,20,,30,,,,,,,,,,,,,5,8
,710,,,11,12,,,10,,,,,,,,,,,,,,
,714,,,,,10,,15,,,,,,,,,,,,15,,
,715,,,,,,,,,,,,,,,,,,,10,,15
,716,,,,12,,,,,,,,,,,,,,,,,
,717,,,,10,,,,,,,,,,,,,,,,,
,721,,,,,,,,,,,,,,,,,,,,14,
,722,,,5,,10,,30,,,,,,,,,,,,,,
,723,,,,,,,8,,,,,,,,,,,,,,
,724,,,,,4,,2,,,,,,,,,,,,,,
,725,,,,,,,,,,,,,,,,,,,,,4
,726,,,8,8,10,,20,,,,,,,,,,,,,,3
,727,,,,,,,10,,,,,,,,,,,,,,
,728,,,,5,,,,,,,,,,,,,,,,,
,731,,,6,,,,15,,,,,,,,,,,,3,,
,732,,,10,10,4,,6,,,,,,,,,,,,,,
,733,,,,20,,,,,,,,,,,,,,,,13,
,734,,,,15,12,,10,,,,,,,,,,,,,12,
,735,,,,10,5,,16,,,,,,,,,,,,,10,13
,737,,,,3,,,,,,,,,,,,,,,,,3
,739,,,,25,24,,25,,,,,,,,,,,,,,
,741,,,8,4,,,,,,,,,,,,,,,,,4
,742,,,200,200,45,,30,,,,,,,,,,,,,220,210
,743,,,200,,,,,,,,,,,,,,,,,,
,744,,,4,5,,,18,,,,,,,,,,,,,,
,745,,,20,40,50,,40,,,,,,,,,,,,,,
,747,,,,,,,17,,,,,,,,,,,,,,
,748,,,30,,-26,,,,,,,,,,,,,,15,10,
,749,,,20,30,,,60,,,,,,,,,,,,10,40,
,750,,,,,,,,,,,,,,,,,,,10,,
,751,,,2,,,,,,,,,,,,,,,,,,
,753,,,4,8,10,,9,,,,,,,,,,,,,,2
,755,,,,,7,,,,,,,,,,,,,,,,
,757,,,5,7,5,,7,,,,,,,,,,,,,,
,758,,,,,10,,,,,,,,,,,,,,,,35
,759,,,,,9,,50,,,,,,,,,,,,,,
,760,,,,,,,17,,,,,,,,,,,,,,
,763,,,23,,25,,38,,,,,,,,,,,,,,15
,766,,,,,,,25,,,,,,,,,,,,,,
,767,,,5,10,,,15,,,,,,,,,,,,,10,
,770,,,,,,,,,,,,,,,,,,,,25,
,771,,,7,20,12,,20,,,,,,,,,,,,,5,4
,772,,,,,,,,,,,,,,,,,,,16,,
,775,,,,3,3,,3,,,,,,,,,,,,,,
,776,,,,22,,,25,,,,,,,,,,,,,8,10
,781,,,,5,,,,,,,,,,,,,,,,,
,782,,,,30,30,,55,,,,,,,,,,,,,,
,783,,,6,,,,,,,,,,,,,,,,,6,
,785,,,,30,10,,25,,,,,,,,,,,,,,
,787,,,,,,,23,,,,,,,,,,,,,,
,788,,,,10,5,,18,,,,,,,,,,,,,,
,789,,,40,20,22,,22,,,,,,,,,,,,,15,11
,795,,,30,80,,,100,,,,,,,,,,,,,30,
,796,,,3,18,3,,15,,,,,,,,,,,,,,
,798,,,,,10,,20,,,,,,,,,,,,,,15
,799,,,,,10,,10,,,,,,,,,,,,5,5,
,801,,,10,15,,,,,,,,,,,,,,,,13,11
,802,,,,,,,25,,,,,,,,,,,,,10,
,803,,,,,,,5,,,,,,,,,,,,,6,
,804,,,,30,,,20,,,,,,,,,,,,,15,
,805,,,,,,,10,,,,,,,,,,,,,20,
,806,,,33,45,28,,50,,,,,,,,,,,,,29,
,807,,,,,,,,,,,,,,,,,,,,2,
,808,,,5,5,10,,,,,,,,,,,,,,,19,
,809,,,,18,30,,25,,,,,,,,,,,,,,
,812,,,,,7,,25,,,,,,,,,,,,,,
,813,,,,10,,,15,,,,,,,,,,,,,,
,815,,,,8,7,,25,,,,,,,,,,,,,,
,816,,,,,25,,25,,,,,,,,,,,,,,
,817,,,10,10,,,5,,,,,,,,,,,,,10,
,818,,,,10,10,,35,,,,,,,,,,,,,20,
,821,,,20,30,,,29,,,,,,,,,,,,,,
,823,,,,10,,,20,,,,,,,,,,,,,,
,825,,,,,,,23,,,,,,,,,,,,,,
,826,,,,3,,,15,,,,,,,,,,,,,,
,828,,,5,10,17,,25,,,,,,,,,,,,12,,
,829,,,10,,,,,,,,,,,,,,,,,42,
,831,,,38,,,,20,,,,,,,,,,,,15,,
,832,,,10,,15,,15,,,,,,,,,,,,,,
,836,,,,,2,,,,,,,,,,,,,,,,
,838,,,4,,,,,,,,,,,,,,,,,,
,840,,,70,,10,,,,,,,,,,,,,,,,
,841,,,,,,,40,,,,,,,,,,,,,,
,843,,,,10,,,25,,,,,,,,,,,,,,
,845,,,,,,,23,,,,,,,,,,,,,,
,847,,,,5,24,,,,,,,,,,,,,,,,
,849,,,10,20,,,40,,,,,,,,,,,,,,
,850,,,2,3,,,25,,,,,,,,,,,,,,
,852,,,9,10,,,20,,,,,,,,,,,,,,
,853,,,,,,,7,,,,,,,,,,,,,,
,855,,,10,,,,25,,,,,,,,,,,,,,
,856,,,7,20,,,5,,,,,,,,,,,,,,
,857,,,,,,,10,,,,,,,,,,,,,,
,858,,,,5,,,,,,,,,,,,,,,,,
,860,,,10,10,,,20,,,,,,,,,,,,,,
,861,,,5,,,,14,,,,,,,,,,,,,,
,863,,,10,10,18,,15,,,,,,,,,,,,,,
,865,,,,,5,,15,,,,,,,,,,,,,,
,866,,,,,25,,,,,,,,,,,,,,,,
,867,,,,4,,,,,,,,,,,,,,,,,
,869,,,,6,,,,,,,,,,,,,,,,,
,871,,,,,,,15,,,,,,,,,,,,,,
,873,,,,13,,,25,,,,,,,,,,,,,,
,874,,,,5,15,,25,,,,,,,,,,,,,,
,875,,,,,,,25,,,,,,,,,,,,,,
,876,,,,,7,,15,,,,,,,,,,,,,,
,877,,,,10,,,15,,,,,,,,,,,,,,
,879,,,,,10,,,,,,,,,,,,,,,,
,885,,,,,5,,5,,,,,,,,,,,,,,
,889,,,,,2,,,,,,,,,,,,,,,,
,890,,,,,13,,,,,,,,,,,,,,,,
,891,,,,,3,,13,,,,,,,,,,,,,,
,892,,,,,,,10,,,,,,,,,,,,,,
